iter	Passed	Remaining
0	95	95892
1	97	48588
2	98	32851
3	101	25222
4	104	20729
5	106	17695
6	110	15611
7	112	13960
8	115	12722
9	117	11678
10	120	10840
11	123	10187
12	126	9602
13	127	9008
14	129	8482
15	131	8090
16	133	7722
17	137	7488
18	137	7118
19	139	6811
20	141	6576
21	142	6355
22	145	6160
23	146	5969
24	148	5784
25	150	5628
26	151	5468
27	152	5288
28	154	5159
29	156	5046
30	158	4957
31	160	4856
32	162	4753
33	163	4656
34	165	4569
35	167	4477
36	168	4392
37	170	4309
38	171	4236
39	173	4154
40	174	4079
41	175	4012
42	177	3942
43	178	3873
44	179	3805
45	180	3737
46	181	3670
47	181	3609
48	182	3549
49	183	3489
50	184	3432
51	185	3379
52	186	3328
53	187	3277
54	187	3228
55	188	3185
56	189	3138
57	190	3093
58	191	3049
59	191	3005
60	192	2965
61	193	2927
62	194	2887
63	195	2852
64	195	2814
65	196	2777
66	196	2741
67	197	2705
68	197	2671
69	198	2637
70	199	2605
71	199	2573
72	200	2544
73	200	2515
74	201	2485
75	202	2455
76	202	2426
77	202	2398
78	203	2372
79	203	2345
80	204	2319
81	204	2294
82	205	2266
83	205	2242
84	206	2218
85	206	2195
86	207	2174
87	207	2152
88	208	2131
89	208	2110
90	209	2089
91	209	2069
92	210	2049
93	210	2029
94	211	2010
95	211	1991
96	211	1973
97	212	1955
98	212	1937
99	213	1920
100	213	1903
101	214	1886
102	214	1870
103	215	1854
104	215	1839
105	216	1824
106	216	1809
107	217	1793
108	217	1779
109	218	1765
110	218	1751
111	219	1737
112	219	1723
113	220	1710
114	220	1696
115	220	1683
116	221	1670
117	221	1658
118	222	1646
119	222	1634
120	223	1623
121	223	1610
122	224	1599
123	224	1587
124	225	1576
125	225	1566
126	226	1556
127	226	1545
128	227	1535
129	227	1524
130	228	1513
131	228	1504
132	229	1493
133	229	1483
134	230	1474
135	230	1465
136	231	1455
137	231	1446
138	232	1437
139	232	1427
140	232	1418
141	233	1408
142	233	1400
143	234	1391
144	234	1383
145	235	1375
146	235	1366
147	236	1358
148	236	1350
149	236	1342
150	237	1334
151	237	1327
152	238	1319
153	238	1312
154	239	1305
155	239	1297
156	240	1290
157	240	1283
158	241	1276
159	241	1269
160	242	1261
161	242	1254
162	242	1247
163	243	1240
164	243	1233
165	244	1227
166	244	1221
167	245	1215
168	246	1210
169	246	1204
170	247	1198
171	247	1192
172	248	1186
173	248	1181
174	249	1175
175	249	1169
176	250	1163
177	250	1158
178	251	1152
179	251	1147
180	252	1142
181	252	1137
182	253	1131
183	253	1126
184	254	1120
185	254	1115
186	255	1110
187	255	1104
188	256	1099
189	256	1094
190	257	1089
191	257	1084
192	258	1079
193	258	1075
194	259	1070
195	259	1065
196	260	1061
197	260	1056
198	261	1052
199	261	1047
200	262	1042
201	262	1038
202	263	1033
203	263	1029
204	264	1024
205	264	1020
206	265	1015
207	265	1011
208	266	1007
209	266	1002
210	267	998
211	267	994
212	268	990
213	268	986
214	269	982
215	269	977
216	269	973
217	270	969
218	270	965
219	271	961
220	271	957
221	272	953
222	272	949
223	273	946
224	273	942
225	273	938
226	274	934
227	274	930
228	275	927
229	276	924
230	276	920
231	277	917
232	277	913
233	278	910
234	278	906
235	278	903
236	279	899
237	279	896
238	280	892
239	280	889
240	281	885
241	281	882
242	282	878
243	282	875
244	283	873
245	283	870
246	284	866
247	284	863
248	285	860
249	285	857
250	286	854
251	286	850
252	287	847
253	287	844
254	287	841
255	288	838
256	288	835
257	289	831
258	289	828
259	290	825
260	290	823
261	291	820
262	291	817
263	292	814
264	292	811
265	293	808
266	293	806
267	294	803
268	294	800
269	295	797
270	295	794
271	295	791
272	296	789
273	296	786
274	297	783
275	297	780
276	298	778
277	298	775
278	299	773
279	299	770
280	300	768
281	300	765
282	301	762
283	301	760
284	302	757
285	302	755
286	302	752
287	303	750
288	303	747
289	304	745
290	304	742
291	305	740
292	305	737
293	306	735
294	306	733
295	307	730
296	307	728
297	308	725
298	308	723
299	309	721
300	309	718
301	309	716
302	310	714
303	310	711
304	311	709
305	311	707
306	312	704
307	312	702
308	313	700
309	313	698
310	314	696
311	314	694
312	315	692
313	315	689
314	316	687
315	316	685
316	317	683
317	317	681
318	318	679
319	318	677
320	319	674
321	319	672
322	320	670
323	320	668
324	321	666
325	321	664
326	322	662
327	322	660
328	322	658
329	323	656
330	323	654
331	324	652
332	324	650
333	325	648
334	325	647
335	326	645
336	326	643
337	327	641
338	327	639
339	328	637
340	328	635
341	329	633
342	329	631
343	330	630
344	330	628
345	331	626
346	332	624
347	332	622
348	332	620
349	333	619
350	333	617
351	334	615
352	334	613
353	335	611
354	335	609
355	336	607
356	336	606
357	337	604
358	337	602
359	338	601
360	338	599
361	339	597
362	339	595
363	340	594
364	340	592
365	340	590
366	341	588
367	341	586
368	342	585
369	342	583
370	343	581
371	343	580
372	344	579
373	344	577
374	345	575
375	345	574
376	346	572
377	346	570
378	347	569
379	347	567
380	348	565
381	348	564
382	349	562
383	349	560
384	350	559
385	350	557
386	351	556
387	351	554
388	352	553
389	352	551
390	353	550
391	353	548
392	354	547
393	354	545
394	355	544
395	355	542
396	356	541
397	356	539
398	357	538
399	358	537
400	358	535
401	359	534
402	359	532
403	360	531
404	360	530
405	361	528
406	361	527
407	362	525
408	362	524
409	363	522
410	363	521
411	364	520
412	364	518
413	365	517
414	365	515
415	366	514
416	367	513
417	367	511
418	368	510
419	368	509
420	369	507
421	369	506
422	370	505
423	370	503
424	371	502
425	371	500
426	372	499
427	372	498
428	373	496
429	373	495
430	374	494
431	375	493
432	375	491
433	376	490
434	376	489
435	377	488
436	377	486
437	378	485
438	378	484
439	379	482
440	379	481
441	380	480
442	381	479
443	381	478
444	382	476
445	382	475
446	383	474
447	383	473
448	384	471
449	385	470
450	385	469
451	385	467
452	386	466
453	387	465
454	387	464
455	388	463
456	388	462
457	389	461
458	390	459
459	390	458
460	391	457
461	391	456
462	392	454
463	392	453
464	393	452
465	393	451
466	394	450
467	394	448
468	395	447
469	395	446
470	396	445
471	397	444
472	397	443
473	398	441
474	398	440
475	399	439
476	399	438
477	400	437
478	400	435
479	401	434
480	401	433
481	402	432
482	402	431
483	403	430
484	404	429
485	404	428
486	405	426
487	405	425
488	406	424
489	407	423
490	407	422
491	408	421
492	408	420
493	409	419
494	409	417
495	410	416
496	410	415
497	411	414
498	411	413
499	412	412
500	413	411
501	413	410
502	414	409
503	414	408
504	415	407
505	415	406
506	416	404
507	416	403
508	417	402
509	417	401
510	418	400
511	418	399
512	419	398
513	419	396
514	420	395
515	420	394
516	421	393
517	421	392
518	422	391
519	422	390
520	423	389
521	423	388
522	424	386
523	424	385
524	425	384
525	425	383
526	426	382
527	426	381
528	427	380
529	427	379
530	428	378
531	428	377
532	429	375
533	429	374
534	429	373
535	430	372
536	430	371
537	431	370
538	431	369
539	432	368
540	432	367
541	433	366
542	433	365
543	434	364
544	434	363
545	435	362
546	436	361
547	436	360
548	437	359
549	437	358
550	438	357
551	438	356
552	439	355
553	439	353
554	440	352
555	440	351
556	441	350
557	441	349
558	442	348
559	442	347
560	443	346
561	444	346
562	444	345
563	445	344
564	446	343
565	446	342
566	447	341
567	447	340
568	448	339
569	449	338
570	449	337
571	450	336
572	450	336
573	451	335
574	452	334
575	452	333
576	453	332
577	453	331
578	454	330
579	455	329
580	455	328
581	456	327
582	456	326
583	457	325
584	458	325
585	458	324
586	459	323
587	459	322
588	460	321
589	460	320
590	461	319
591	461	318
592	462	317
593	462	316
594	463	315
595	463	314
596	464	313
597	464	312
598	465	311
599	465	310
600	466	309
601	466	308
602	466	307
603	467	306
604	467	305
605	468	304
606	469	303
607	469	302
608	470	302
609	471	301
610	471	300
611	472	299
612	472	298
613	473	297
614	474	296
615	474	295
616	475	294
617	475	294
618	476	293
619	476	292
620	477	291
621	477	290
622	478	289
623	479	288
624	479	287
625	480	287
626	481	286
627	481	285
628	482	284
629	483	283
630	483	282
631	484	282
632	484	281
633	485	280
634	486	279
635	486	278
636	487	277
637	488	277
638	488	276
639	489	275
640	489	274
641	490	273
642	491	272
643	491	271
644	492	271
645	493	270
646	493	269
647	494	268
648	494	267
649	495	266
650	496	265
651	496	265
652	497	264
653	498	263
654	498	262
655	499	261
656	499	260
657	500	260
658	500	259
659	501	258
660	502	257
661	503	256
662	503	256
663	504	255
664	504	254
665	505	253
666	506	252
667	506	251
668	507	250
669	507	250
670	508	249
671	509	248
672	509	247
673	510	246
674	511	246
675	511	245
676	512	244
677	512	243
678	513	242
679	513	241
680	514	240
681	514	240
682	515	239
683	516	238
684	517	237
685	517	236
686	518	236
687	518	235
688	519	234
689	519	233
690	520	232
691	521	231
692	521	231
693	522	230
694	522	229
695	523	228
696	523	227
697	524	226
698	525	226
699	525	225
700	526	224
701	526	223
702	527	222
703	527	221
704	528	221
705	529	220
706	529	219
707	530	218
708	530	217
709	531	217
710	532	216
711	532	215
712	533	214
713	534	213
714	534	213
715	535	212
716	535	211
717	536	210
718	537	209
719	537	209
720	538	208
721	538	207
722	539	206
723	540	206
724	541	205
725	541	204
726	542	203
727	542	202
728	543	201
729	543	201
730	544	200
731	545	199
732	545	198
733	546	197
734	546	197
735	547	196
736	548	195
737	548	194
738	549	194
739	549	193
740	550	192
741	550	191
742	551	190
743	552	189
744	552	189
745	553	188
746	553	187
747	554	186
748	555	186
749	555	185
750	556	184
751	556	183
752	557	182
753	558	182
754	558	181
755	559	180
756	559	179
757	560	178
758	560	178
759	561	177
760	561	176
761	562	175
762	562	174
763	563	174
764	563	173
765	564	172
766	564	171
767	565	170
768	565	169
769	566	169
770	566	168
771	567	167
772	567	166
773	567	165
774	568	165
775	568	164
776	569	163
777	569	162
778	570	161
779	570	160
780	571	160
781	571	159
782	572	158
783	572	157
784	573	156
785	573	156
786	573	155
787	574	154
788	574	153
789	575	152
790	575	152
791	576	151
792	576	150
793	577	149
794	577	148
795	578	148
796	579	147
797	579	146
798	580	145
799	580	145
800	581	144
801	581	143
802	581	142
803	582	141
804	582	141
805	583	140
806	583	139
807	584	138
808	584	138
809	585	137
810	585	136
811	586	135
812	586	134
813	587	134
814	587	133
815	588	132
816	588	131
817	589	131
818	589	130
819	590	129
820	591	128
821	591	128
822	592	127
823	592	126
824	593	125
825	593	125
826	594	124
827	594	123
828	595	122
829	595	122
830	596	121
831	596	120
832	597	119
833	597	119
834	598	118
835	599	117
836	599	116
837	600	116
838	600	115
839	601	114
840	601	113
841	602	113
842	602	112
843	603	111
844	604	110
845	604	110
846	605	109
847	605	108
848	606	107
849	606	107
850	607	106
851	607	105
852	608	104
853	608	104
854	609	103
855	609	102
856	610	101
857	611	101
858	611	100
859	612	99
860	612	98
861	613	98
862	613	97
863	614	96
864	614	95
865	615	95
866	615	94
867	616	93
868	616	92
869	617	92
870	617	91
871	618	90
872	619	90
873	619	89
874	619	88
875	620	87
876	621	87
877	621	86
878	622	85
879	622	84
880	623	84
881	623	83
882	624	82
883	624	81
884	625	81
885	625	80
886	626	79
887	626	79
888	627	78
889	627	77
890	628	76
891	628	76
892	629	75
893	629	74
894	630	73
895	630	73
896	631	72
897	631	71
898	632	71
899	632	70
900	633	69
901	633	68
902	634	68
903	634	67
904	635	66
905	635	65
906	636	65
907	636	64
908	637	63
909	637	63
910	638	62
911	638	61
912	639	60
913	639	60
914	639	59
915	640	58
916	640	58
917	641	57
918	641	56
919	642	55
920	642	55
921	643	54
922	643	53
923	643	52
924	644	52
925	644	51
926	645	50
927	645	50
928	646	49
929	646	48
930	647	47
931	647	47
932	648	46
933	648	45
934	649	45
935	649	44
936	650	43
937	650	43
938	651	42
939	651	41
940	651	40
941	652	40
942	652	39
943	653	38
944	653	38
945	654	37
946	654	36
947	655	35
948	655	35
949	656	34
950	656	33
951	657	33
952	657	32
953	658	31
954	658	31
955	658	30
956	659	29
957	660	28
958	660	28
959	661	27
960	661	26
961	662	26
962	662	25
963	663	24
964	663	24
965	664	23
966	664	22
967	665	21
968	665	21
969	666	20
970	666	19
971	666	19
972	667	18
973	667	17
974	668	17
975	669	16
976	669	15
977	670	15
978	670	14
979	671	13
980	671	13
981	672	12
982	672	11
983	673	10
984	673	10
985	674	9
986	674	8
987	675	8
988	676	7
989	676	6
990	677	6
991	677	5
992	677	4
993	678	4
994	678	3
995	679	2
996	679	2
997	680	1
998	680	0
999	681	0
